,symbol,date,balance_sheet_metrics,income_stmt_metrics,cash_flow_metrics
521,PSAB.JK,2022-12-31,"{'total_current_asset': 102249663.0, 'total_non_current_asset': 705980416.0, 'total_asset': 808230079.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 6673943.0, 'total_current_liabilities': 220537658.0, 'total_non_current_liabilities': 206738886.0, 'total_liabilities': 427276544.0, 'total_equity': 380953535.0, 'total_debt': 247225503.0, 'stockholders_equity': 301519139.0}","{'total_revenue': 100271666.0, 'cost_of_revenue': 49869239.0, 'gross_income': 50402427.0, 'operating_expense': 40836743.0, 'operating_income': 91239170.0, 'non_operating_income_or_loss': -103303697.0, 'pretax_income': -12064527.0, 'income_taxes': -3973736.0, 'minorities': 5781226.0, 'net_income': -21819489.0, 'interest_expense_non_operating': 30512407.0, 'ebit': 18447880.0, 'ebitda': 35839313.0, 'diluted_shares_outstanding': 272743612499.99997}","{'operating_cash_flow': 3105552.0, 'investing_cash_flow': -13707962.0, 'financing_cash_flow': 10488017.0, 'net_increased_decreased': -114393.0, 'capital_expenditure': 46158627.0, 'free_cash_flow': 49264179.0}"
522,PALM.JK,2022-12-31,"{'gross_loan': None, 'allowance_for_loans': None, 'net_loan': None, 'non_loan_asset': None, 'total_asset': 5765399044000.0, 'total_earning_assets': None, 'cash_only': 205138000.0, 'total_cash_and_due_from_banks': 87748307000.0, 'current_account': None, 'savings_account': None, 'time_deposit': None, 'total_deposit': None, 'other_interest_bearing_liabilities': None, 'non_interest_bearing_liabilities': None, 'total_liabilities': 2406663000.0, 'total_equity': 5762992381000.0, 'total_debt': None, 'stockholders_equity': 5763002277000.0, 'non_loan_assets': None}","{'interest_income': 2229972000.0, 'interest_expense': None, 'net_interest_income': None, 'premium_income': None, 'premium_expense': None, 'net_premium_income': None, 'non_interest_income': None, 'total_revenue': None, 'operating_income': 239208858000.0, 'operating_expense': None, 'provision': None, 'non_operating_income_or_loss': None, 'pretax_income': 239208858000.0, 'income_taxes': 341291000.0, 'minorities': -3000.0, 'net_income': 239550146000.0, 'diluted_shares_outstanding': 7075838.533228153, 'ebitda': None}","{'high_quality_liquid_asset': None, 'cash_outflow': None, 'cash_inflow': None, 'net_cash_flow': None, 'operating_cash_flow': -371945241000.0, 'investing_cash_flow': -1674928000.0, 'financing_cash_flow': None, 'net_increased_decreased': -373620169000.0, 'realized_capital_goods_investment': None, 'free_cash_flow': None, 'total_high_quality_liquid_asset': None}"
523,PANR.JK,2022-12-31,"{'total_current_asset': 436180813000.0, 'total_non_current_asset': 1097735935000.0, 'total_asset': 1533916748000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 96477845000.0, 'total_current_liabilities': 457373854000.0, 'total_non_current_liabilities': 512832095000.0, 'total_liabilities': 970205949000.0, 'total_equity': 563710799000.0, 'total_debt': 633252279000.0, 'stockholders_equity': 426619419000.0}","{'total_revenue': 1526643156000.0, 'cost_of_revenue': 1378661810000.0, 'gross_income': 147981346000.0, 'operating_expense': 125555675000.0, 'operating_income': 273537021000.0, 'non_operating_income_or_loss': -242961782000.0, 'pretax_income': 30575239000.0, 'income_taxes': -1191209000.0, 'minorities': 17140386000.0, 'net_income': 12243644000.0, 'interest_expense_non_operating': 42772675000.0, 'ebit': 73347914000.0, 'ebitda': None, 'diluted_shares_outstanding': 1200357.2549019607}","{'operating_cash_flow': 153577102000.0, 'investing_cash_flow': -58001561000.0, 'financing_cash_flow': -32420592000.0, 'net_increased_decreased': 63154949000.0, 'capital_expenditure': 61693974000.0, 'free_cash_flow': 215271076000.0}"
524,BKDP.JK,2022-12-31,"{'total_current_asset': 67137207860.0, 'total_non_current_asset': 689362499003.0, 'total_asset': 756499706863.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 7948155816.0, 'total_current_liabilities': 129540100588.0, 'total_non_current_liabilities': 213713856624.0, 'total_liabilities': 343253957212.0, 'total_equity': 413245749651.0, 'total_debt': None, 'stockholders_equity': 413289004613.0}","{'total_revenue': 26035856958.0, 'cost_of_revenue': 33742884017.0, 'gross_income': -7707027059.0, 'operating_expense': 19507055229.0, 'operating_income': 11800028170.0, 'non_operating_income_or_loss': -44726809287.0, 'pretax_income': -32926781117.0, 'income_taxes': -81139923.0, 'minorities': -4135948.0, 'net_income': -33007921040.0, 'interest_expense_non_operating': 7091113206.0, 'ebit': -25835667911.0, 'ebitda': -5643679472.0, 'diluted_shares_outstanding': 7517946490.205012}","{'operating_cash_flow': -28153392377.0, 'investing_cash_flow': 908387259.0, 'financing_cash_flow': 11948032531.0, 'net_increased_decreased': -15296972587.0, 'capital_expenditure': 289738946.0, 'free_cash_flow': -27863653431.0}"
525,CARS.JK,2022-12-31,"{'total_current_asset': 1974823064433.0, 'total_non_current_asset': 1796650046372.0, 'total_asset': 3771473110805.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 435961596470.0, 'total_current_liabilities': 1902689299291.0, 'total_non_current_liabilities': 1206370239254.0, 'total_liabilities': 3109059538545.0, 'total_equity': 662413572260.0, 'total_debt': 2566300632890.0, 'stockholders_equity': 408421015230.0}","{'total_revenue': 5500697815577.0, 'cost_of_revenue': 4870271065077.0, 'gross_income': 630426750500.0, 'operating_expense': 453879269312.0, 'operating_income': 1084306019812.0, 'non_operating_income_or_loss': -876002762115.0, 'pretax_income': 208303257697.0, 'income_taxes': -65266774770.0, 'minorities': 6198637539.0, 'net_income': 136837845388.0, 'interest_expense_non_operating': 111907246344.0, 'ebit': 320210504041.0, 'ebitda': None, 'diluted_shares_outstanding': 15204205043.11111}","{'operating_cash_flow': 425399962284.0, 'investing_cash_flow': 326174460208.0, 'financing_cash_flow': -750323909079.0, 'net_increased_decreased': 1250513413.0, 'capital_expenditure': 88204806404.0, 'free_cash_flow': 513604768688.0}"
526,FREN.JK,2022-12-31,"{'total_current_asset': 2364667930207.0, 'total_non_current_asset': 44127699295579.0, 'total_asset': 46492367225786.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 308146889728.0, 'total_current_liabilities': 8658869351727.0, 'total_non_current_liabilities': 22073985675070.0, 'total_liabilities': 30732855026797.0, 'total_equity': 15759512198989.0, 'total_debt': 23707132261731.0, 'stockholders_equity': 15759388463700.0}","{'total_revenue': 11202578877954.0, 'cost_of_revenue': None, 'gross_income': 11202578877954.0, 'operating_expense': 9846154450990.0, 'operating_income': 21048733328944.0, 'non_operating_income_or_loss': -19972257815648.0, 'pretax_income': 1076475513296.0, 'income_taxes': -12170922109.0, 'minorities': 75123770.0, 'net_income': 1064229467417.0, 'interest_expense_non_operating': 1048162647612.0, 'ebit': 2124638160908.0, 'ebitda': None, 'diluted_shares_outstanding': 317680438034.92535}","{'operating_cash_flow': 2638088620066.0, 'investing_cash_flow': -2119054856042.0, 'financing_cash_flow': -689725342373.0, 'net_increased_decreased': -170691578349.0, 'capital_expenditure': 1880467609309.0, 'free_cash_flow': 4518556229375.0}"
527,MBTO.JK,2022-12-31,"{'total_current_asset': 191558365707.0, 'total_non_current_asset': 530145243116.0, 'total_asset': 721703608823.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 4518557970.0, 'total_current_liabilities': 280381533530.0, 'total_non_current_liabilities': 36524877314.0, 'total_liabilities': 316906410844.0, 'total_equity': 404797197979.0, 'total_debt': 161393557021.0, 'stockholders_equity': 404791286468.0}","{'total_revenue': 360183468535.0, 'cost_of_revenue': 227053839928.0, 'gross_income': 133129628607.0, 'operating_expense': 162073427936.0, 'operating_income': 295203056543.0, 'non_operating_income_or_loss': -337906995996.0, 'pretax_income': -42703939453.0, 'income_taxes': 277133500.0, 'minorities': 53808.0, 'net_income': -42426859761.0, 'interest_expense_non_operating': 16415138147.0, 'ebit': -26288801306.0, 'ebitda': -19426252995.0, 'diluted_shares_outstanding': 1070034294.0983607}","{'operating_cash_flow': -12698261255.0, 'investing_cash_flow': -4777550895.0, 'financing_cash_flow': 18643276174.0, 'net_increased_decreased': 1167464024.0, 'capital_expenditure': 5324659901.0, 'free_cash_flow': -7373601354.0}"
528,HERO.JK,2022-12-31,"{'total_current_asset': 2859570266258.5796, 'total_non_current_asset': 4050997000000.0, 'total_asset': 6910567266258.58, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 100810000000.0, 'total_current_liabilities': 3785950965590.0, 'total_non_current_liabilities': 2186478000000.0, 'total_liabilities': 5972428965590.0, 'total_equity': 938138000000.0, 'total_debt': 4341328000000.0, 'stockholders_equity': 938138000000.0}","{'total_revenue': 4436667000000.0, 'cost_of_revenue': 2582050000000.0, 'gross_income': 1854617000000.0, 'operating_expense': 1874389000000.0, 'operating_income': 3729006000000.0, 'non_operating_income_or_loss': -4117781000000.0, 'pretax_income': -388775000000.0, 'income_taxes': 81031000000.0, 'minorities': None, 'net_income': 59111000000.0, 'interest_expense_non_operating': 386444000000.0, 'ebit': -2331000000.0, 'ebitda': None, 'diluted_shares_outstanding': -798.7972972972973}","{'operating_cash_flow': -692474000000.0, 'investing_cash_flow': 188458000000.0, 'financing_cash_flow': 435987000000.0, 'net_increased_decreased': -68029000000.0, 'capital_expenditure': 274539000000.0, 'free_cash_flow': -417935000000.0}"
529,KOIN.JK,2022-12-31,"{'total_current_asset': 928486381754.0, 'total_non_current_asset': 169241107440.0, 'total_asset': 1097727489194.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 16995953986.0, 'total_current_liabilities': 1056713188891.0, 'total_non_current_liabilities': 15172969775.0, 'total_liabilities': 1071886158666.0, 'total_equity': 25841330528.0, 'total_debt': 129213464453.0, 'stockholders_equity': 25838370984.0}","{'total_revenue': 3111392892032.0, 'cost_of_revenue': 2887597053396.0, 'gross_income': 223795838636.0, 'operating_expense': 292227449456.0, 'operating_income': 516023288092.0, 'non_operating_income_or_loss': -587201518337.0, 'pretax_income': -71178230245.0, 'income_taxes': -2091825623.0, 'minorities': -102.0, 'net_income': -73270055766.0, 'interest_expense_non_operating': 6500734388.0, 'ebit': -64677495857.0, 'ebitda': None, 'diluted_shares_outstanding': 9808575.069076305}","{'operating_cash_flow': -71501541822.0, 'investing_cash_flow': -25446528270.0, 'financing_cash_flow': 71593655224.0, 'net_increased_decreased': -25354414868.0, 'capital_expenditure': 26065897637.0, 'free_cash_flow': -45435644185.0}"
530,ISSP.JK,2022-12-31,"{'total_current_asset': 4401410000000.0, 'total_non_current_asset': 3004521000000.0, 'total_asset': 7405931000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 50178000000.0, 'total_current_liabilities': 2606899000000.0, 'total_non_current_liabilities': 654497000000.0, 'total_liabilities': 3261396000000.0, 'total_equity': 4144535000000.0, 'total_debt': 2620637000000.0, 'stockholders_equity': 4144474000000.0}","{'total_revenue': 6255945000000.0, 'cost_of_revenue': 5497334000000.0, 'gross_income': 758611000000.0, 'operating_expense': 262554000000.0, 'operating_income': 1021165000000.0, 'non_operating_income_or_loss': -627934000000.0, 'pretax_income': 393231000000.0, 'income_taxes': -87382000000.0, 'minorities': -11000000.0, 'net_income': 305860000000.0, 'interest_expense_non_operating': 200744000000.0, 'ebit': 593975000000.0, 'ebitda': None, 'diluted_shares_outstanding': 7065.373065373065}","{'operating_cash_flow': -31546000000.0, 'investing_cash_flow': -106739000000.0, 'financing_cash_flow': 138371000000.0, 'net_increased_decreased': 86000000.0, 'capital_expenditure': 108677000000.0, 'free_cash_flow': 77131000000.0}"
531,BBSS.JK,2022-12-31,"{'total_current_asset': 95819385059.0, 'total_non_current_asset': 157617560835.0, 'total_asset': 253436945894.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 2569066088.0, 'total_current_liabilities': 2233986198.0, 'total_non_current_liabilities': 2415459206.0, 'total_liabilities': 4649445404.0, 'total_equity': 248787500490.0, 'total_debt': 1636363636.0, 'stockholders_equity': 248787500490.0}","{'total_revenue': 482000000.0, 'cost_of_revenue': 48333333.0, 'gross_income': 433666667.0, 'operating_expense': 2109101821.0, 'operating_income': 2542768488.0, 'non_operating_income_or_loss': -4305251531.0, 'pretax_income': -1762483043.0, 'income_taxes': -48200000.0, 'minorities': None, 'net_income': -1810683043.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 4802872793.103448}","{'operating_cash_flow': -371580179.0, 'investing_cash_flow': -3630365738.0, 'financing_cash_flow': -245708954.0, 'net_increased_decreased': -4247654871.0, 'capital_expenditure': 3630365738.0, 'free_cash_flow': 3258785559.0}"
532,MCAS.JK,2022-12-31,"{'total_current_asset': 1326260435302.0, 'total_non_current_asset': 585108024245.0, 'total_asset': 1911368459547.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 323641700056.0, 'total_current_liabilities': 583495864253.0, 'total_non_current_liabilities': 33482442354.0, 'total_liabilities': 616978306607.0, 'total_equity': 1294390152940.0, 'total_debt': 118234976218.0, 'stockholders_equity': 303993777907.0}","{'total_revenue': 12314877728637.0, 'cost_of_revenue': 12101878964220.0, 'gross_income': 212998764417.0, 'operating_expense': 159312253145.0, 'operating_income': 372311017562.0, 'non_operating_income_or_loss': -331781614231.0, 'pretax_income': 40529403331.0, 'income_taxes': -14790736001.0, 'minorities': 15834398907.0, 'net_income': 24813647907.0, 'interest_expense_non_operating': 18533988689.0, 'ebit': 59063392020.0, 'ebitda': 85702237805.0, 'diluted_shares_outstanding': 2255786173.3636365}","{'operating_cash_flow': 100094471658.0, 'investing_cash_flow': -94209984089.0, 'financing_cash_flow': -65323688066.0, 'net_increased_decreased': -59439200497.0, 'capital_expenditure': 67166753606.0, 'free_cash_flow': 167261225264.0}"
533,BAUT.JK,2022-12-31,"{'total_current_asset': 219440995260.0, 'total_non_current_asset': 25786194617.0, 'total_asset': 245227189877.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 313116680.0, 'total_current_liabilities': 47019635741.0, 'total_non_current_liabilities': 4136706300.0, 'total_liabilities': 51156342041.0, 'total_equity': 194070847836.0, 'total_debt': 17939902375.0, 'stockholders_equity': 193997841973.0}","{'total_revenue': 180921964656.0, 'cost_of_revenue': 142798232833.0, 'gross_income': 38123731823.0, 'operating_expense': 25425006934.0, 'operating_income': 63548738757.0, 'non_operating_income_or_loss': -54640134316.0, 'pretax_income': 8908604441.0, 'income_taxes': -2466473611.0, 'minorities': -23425341.0, 'net_income': 6465556171.0, 'interest_expense_non_operating': 1618917764.0, 'ebit': 10527522205.0, 'ebitda': None, 'diluted_shares_outstanding': 4719384066.423357}","{'operating_cash_flow': -138840792666.0, 'investing_cash_flow': -1352821852.0, 'financing_cash_flow': 139605658852.0, 'net_increased_decreased': -587955666.0, 'capital_expenditure': 1746781746.0, 'free_cash_flow': -137094010920.0}"
534,CITY.JK,2022-12-31,"{'total_current_asset': 429661448012.0, 'total_non_current_asset': 504311887732.0, 'total_asset': 933973335744.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 31843081158.0, 'total_current_liabilities': 36617421572.0, 'total_non_current_liabilities': 42716110188.0, 'total_liabilities': 79333531760.0, 'total_equity': 854639803984.0, 'total_debt': None, 'stockholders_equity': 854632303984.0}","{'total_revenue': 36275071414.0, 'cost_of_revenue': 16680960082.0, 'gross_income': 19594111332.0, 'operating_expense': 43950362020.0, 'operating_income': 63544473352.0, 'non_operating_income_or_loss': -84369895869.0, 'pretax_income': -20825422517.0, 'income_taxes': -453952840.0, 'minorities': None, 'net_income': -21279375357.0, 'interest_expense_non_operating': 202331600.0, 'ebit': -20623090917.0, 'ebitda': None, 'diluted_shares_outstanding': 5400856689.593908}","{'operating_cash_flow': 7573429659.0, 'investing_cash_flow': -8139072294.0, 'financing_cash_flow': None, 'net_increased_decreased': -565642635.0, 'capital_expenditure': 8139072294.0, 'free_cash_flow': 15712501953.0}"
535,BOLA.JK,2022-12-31,"{'total_current_asset': 557213186758.0, 'total_non_current_asset': 216194786775.0, 'total_asset': 773407973533.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 376635393773.0, 'total_current_liabilities': 48461373170.0, 'total_non_current_liabilities': 10621813984.0, 'total_liabilities': 59083187154.0, 'total_equity': 714324786379.0, 'total_debt': 11643857826.0, 'stockholders_equity': 668335581020.0}","{'total_revenue': 353135773784.0, 'cost_of_revenue': 12557007043.0, 'gross_income': 340578766741.0, 'operating_expense': 319679638250.0, 'operating_income': 660258404991.0, 'non_operating_income_or_loss': -627724495604.0, 'pretax_income': 32533909387.0, 'income_taxes': -14559303386.0, 'minorities': 1572411555.0, 'net_income': 16402194446.0, 'interest_expense_non_operating': 1093820555.0, 'ebit': 33627729942.0, 'ebitda': None, 'diluted_shares_outstanding': 6008129833.699634}","{'operating_cash_flow': -28840294484.0, 'investing_cash_flow': -88914134193.0, 'financing_cash_flow': -9154792816.0, 'net_increased_decreased': -126909221493.0, 'capital_expenditure': 26711786190.0, 'free_cash_flow': -2128508294.0}"
536,IPAC.JK,2022-12-31,"{'total_current_asset': 31931822469.0, 'total_non_current_asset': 7156702490.0, 'total_asset': 39088524959.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 30056999568.0, 'total_current_liabilities': 2862662987.0, 'total_non_current_liabilities': 5683238613.0, 'total_liabilities': 8545901600.0, 'total_equity': 30542623359.0, 'total_debt': None, 'stockholders_equity': 30542623359.0}","{'total_revenue': 26000934247.0, 'cost_of_revenue': 5094675091.0, 'gross_income': 20906259156.0, 'operating_expense': 15729088752.0, 'operating_income': 36635347908.0, 'non_operating_income_or_loss': -30507519555.0, 'pretax_income': 6127828353.0, 'income_taxes': -1411260574.0, 'minorities': None, 'net_income': 4716567779.0, 'interest_expense_non_operating': 3342936.0, 'ebit': 6131171289.0, 'ebitda': None, 'diluted_shares_outstanding': 924817211.5686275}","{'operating_cash_flow': 5083165646.0, 'investing_cash_flow': -159833652.0, 'financing_cash_flow': -183523725.0, 'net_increased_decreased': 4739808269.0, 'capital_expenditure': 251725544.0, 'free_cash_flow': 5334891190.0}"
537,DGNS.JK,2022-12-31,"{'total_current_asset': 118372510689.0, 'total_non_current_asset': 121563383619.0, 'total_asset': 239935894308.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 30553289709.0, 'total_current_liabilities': 10491641344.0, 'total_non_current_liabilities': 19016075680.0, 'total_liabilities': 29507717024.0, 'total_equity': 210428177284.0, 'total_debt': 14693990391.0, 'stockholders_equity': 210428177284.0}","{'total_revenue': 192886350752.0, 'cost_of_revenue': 97880737611.0, 'gross_income': 95005613141.0, 'operating_expense': 79567052225.0, 'operating_income': 174572665366.0, 'non_operating_income_or_loss': -157239195148.0, 'pretax_income': 17333470218.0, 'income_taxes': -4668579990.0, 'minorities': None, 'net_income': 12664890228.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1266489022.8}","{'operating_cash_flow': -6015922514.0, 'investing_cash_flow': -17550184225.0, 'financing_cash_flow': 6856929676.0, 'net_increased_decreased': -16709177063.0, 'capital_expenditure': 42904299393.0, 'free_cash_flow': 36888376879.0}"
538,PZZA.JK,2022-12-31,"{'total_current_asset': 461802332836.0, 'total_non_current_asset': 2047796150982.0, 'total_asset': 2509598483818.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 54698521474.0, 'total_current_liabilities': 757912011292.0, 'total_non_current_liabilities': 578765269148.0, 'total_liabilities': 1336677280440.0, 'total_equity': 1172921203378.0, 'total_debt': 787570858988.0, 'stockholders_equity': 1172921203378.0}","{'total_revenue': 3612319039640.0, 'cost_of_revenue': 1183442119659.0, 'gross_income': 2428876919981.0, 'operating_expense': 2419510163681.0, 'operating_income': 4848387083662.0, 'non_operating_income_or_loss': -4874802832565.0, 'pretax_income': -26415748903.0, 'income_taxes': 2959461646.0, 'minorities': None, 'net_income': -23456287257.0, 'interest_expense_non_operating': 42732076266.0, 'ebit': 16316327363.0, 'ebitda': None, 'diluted_shares_outstanding': 3007216315.0}","{'operating_cash_flow': 316164263658.0, 'investing_cash_flow': -550840085233.0, 'financing_cash_flow': 188437239672.0, 'net_increased_decreased': -46238581903.0, 'capital_expenditure': 554562652921.0, 'free_cash_flow': 870726916579.0}"
539,SIMP.JK,2022-12-31,"{'total_current_asset': 10442878000000.0, 'total_non_current_asset': 25670203000000.0, 'total_asset': 36113081000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 4296674000000.0, 'total_current_liabilities': 9460845000000.0, 'total_non_current_liabilities': 5484954000000.0, 'total_liabilities': 14945799000000.0, 'total_equity': 21167282000000.0, 'total_debt': 8701576000000.0, 'stockholders_equity': 16832316000000.0}","{'total_revenue': 17794246000000.0, 'cost_of_revenue': 13145039000000.0, 'gross_income': 4649207000000.0, 'operating_expense': 1224615000000.0, 'operating_income': 5873822000000.0, 'non_operating_income_or_loss': -3476836000000.0, 'pretax_income': 2396986000000.0, 'income_taxes': -887381000000.0, 'minorities': 311238000000.0, 'net_income': 1198367000000.0, 'interest_expense_non_operating': 619912000000.0, 'ebit': 3016898000000.0, 'ebitda': None, 'diluted_shares_outstanding': 15501.310000000003}","{'operating_cash_flow': 3595585000000.0, 'investing_cash_flow': -1468374000000.0, 'financing_cash_flow': -1669247000000.0, 'net_increased_decreased': 457964000000.0, 'capital_expenditure': 1497537000000.0, 'free_cash_flow': 5093122000000.0}"
540,ASDM.JK,2022-12-31,"{'total_current_asset': None, 'total_non_current_asset': None, 'total_asset': 888973513000.0, 'cash_only': 12911272000.0, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': None, 'total_current_liabilities': None, 'total_non_current_liabilities': None, 'total_liabilities': 523847643000.0, 'total_equity': 365125870000.0, 'total_debt': None, 'stockholders_equity': 365125870000.0}","{'total_revenue': 1193143415000.0, 'cost_of_revenue': None, 'gross_income': None, 'operating_expense': None, 'operating_income': 18551067000.0, 'non_operating_income_or_loss': None, 'pretax_income': 23723431000.0, 'income_taxes': -5172364000.0, 'minorities': None, 'net_income': 18551067000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 191248.11340206186}","{'operating_cash_flow': 10191125000.0, 'investing_cash_flow': 7456919000.0, 'financing_cash_flow': -17371705000.0, 'net_increased_decreased': 276339000.0, 'capital_expenditure': 2702254000.0, 'free_cash_flow': 12893379000.0}"
541,FASW.JK,2022-12-31,"{'total_current_asset': 3437981000000.0, 'total_non_current_asset': 9439865000000.0, 'total_asset': 12877846000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 84477000000.0, 'total_current_liabilities': 5241768000000.0, 'total_non_current_liabilities': 2624620000000.0, 'total_liabilities': 7866388000000.0, 'total_equity': 5011458000000.0, 'total_debt': 6061887000000.0, 'stockholders_equity': 5011458000000.0}","{'total_revenue': 10890282000000.0, 'cost_of_revenue': 9898315000000.0, 'gross_income': 991967000000.0, 'operating_expense': 500072000000.0, 'operating_income': 1492039000000.0, 'non_operating_income_or_loss': -1323439000000.0, 'pretax_income': 168600000000.0, 'income_taxes': -48674000000.0, 'minorities': None, 'net_income': 119926000000.0, 'interest_expense_non_operating': 271395000000.0, 'ebit': 439995000000.0, 'ebitda': 793113000000.0, 'diluted_shares_outstanding': 2477.809917355372}","{'operating_cash_flow': 1573887000000.0, 'investing_cash_flow': -602059000000.0, 'financing_cash_flow': -1032378000000.0, 'net_increased_decreased': -60550000000.0, 'capital_expenditure': 601881000000.0, 'free_cash_flow': 2175768000000.0}"
542,SMBR.JK,2022-12-31,"{'total_current_asset': 1008810813000.0, 'total_non_current_asset': 4202437712000.0, 'total_asset': 5211248525000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 522918099000.0, 'total_current_liabilities': 585584683000.0, 'total_non_current_liabilities': 1538747508000.0, 'total_liabilities': 2124332191000.0, 'total_equity': 3086916334000.0, 'total_debt': 1439560829000.0, 'stockholders_equity': 3086929880000.0}","{'total_revenue': 1881767356000.0, 'cost_of_revenue': 1038618958000.0, 'gross_income': 843148398000.0, 'operating_expense': 587005112000.0, 'operating_income': 1430153510000.0, 'non_operating_income_or_loss': -1314886466000.0, 'pretax_income': 115267044000.0, 'income_taxes': -20439155000.0, 'minorities': 875000.0, 'net_income': 94827014000.0, 'interest_expense_non_operating': 158151124000.0, 'ebit': 273418168000.0, 'ebitda': 407478629000.0, 'diluted_shares_outstanding': 9482701.4}","{'operating_cash_flow': 411196926000.0, 'investing_cash_flow': -52646357000.0, 'financing_cash_flow': -320371077000.0, 'net_increased_decreased': 38179492000.0, 'capital_expenditure': 52792989000.0, 'free_cash_flow': 463989915000.0}"
543,PBID.JK,2022-12-31,"{'total_current_asset': 1856333656000.0, 'total_non_current_asset': 1184029481000.0, 'total_asset': 3040363137000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 263029852000.0, 'total_current_liabilities': 492231450000.0, 'total_non_current_liabilities': 102104581000.0, 'total_liabilities': 594336031000.0, 'total_equity': 2446027106000.0, 'total_debt': 236054055000.0, 'stockholders_equity': 2320239005000.0}","{'total_revenue': 5030424255000.0, 'cost_of_revenue': 4200116575000.0, 'gross_income': 830307680000.0, 'operating_expense': 370215426000.0, 'operating_income': 1200523106000.0, 'non_operating_income_or_loss': -747050117000.0, 'pretax_income': 453472989000.0, 'income_taxes': -98571799000.0, 'minorities': 2044151000.0, 'net_income': 352857039000.0, 'interest_expense_non_operating': 15992855000.0, 'ebit': 469465844000.0, 'ebitda': None, 'diluted_shares_outstanding': 1875004.1925713376}","{'operating_cash_flow': 209776561000.0, 'investing_cash_flow': -24635528000.0, 'financing_cash_flow': -117019757000.0, 'net_increased_decreased': 68121276000.0, 'capital_expenditure': 98036980000.0, 'free_cash_flow': 307813541000.0}"
544,BOLT.JK,2022-12-31,"{'total_current_asset': None, 'total_non_current_asset': None, 'total_asset': 1405279687983.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 31460705440.0, 'total_current_liabilities': None, 'total_non_current_liabilities': None, 'total_liabilities': 556535398855.0, 'total_equity': 848744289128.0, 'total_debt': None, 'stockholders_equity': 786067032094.0}","{'total_revenue': 1415021293643.0, 'cost_of_revenue': 1202749847042.0, 'gross_income': 212271446601.0, 'operating_expense': 131664761767.0, 'operating_income': 343936208368.0, 'non_operating_income_or_loss': -266015726273.0, 'pretax_income': 77920482095.0, 'income_taxes': -20453729820.0, 'minorities': -22013699645.0, 'net_income': 79480451920.0, 'interest_expense_non_operating': 25622934575.0, 'ebit': 103543416670.0, 'ebitda': 159746974218.0, 'diluted_shares_outstanding': 2343864698.3190804}","{'operating_cash_flow': 34831381733.0, 'investing_cash_flow': -12235227912.0, 'financing_cash_flow': 1006825740.0, 'net_increased_decreased': 23602979561.0, 'capital_expenditure': 17552977912.0, 'free_cash_flow': 52384359645.0}"
